name,Alternate Names,city,state,country
Ciudad Acuna,"""ACN,Acuna,Acuña,Ciudad Acuna,Ciudad Acuña,Las Vacas,Lungsod ng Acuna,Lungsod ng Acuña,S'judad-Akun'ja,Siudad Akunja,Villa Acuna,Villa Acuña,a ku ni ya,akwna  kwawyla,Сиудад Акуня,Сьюдад-Акунья,אקוניה,اکونا، کواویلا,阿庫尼亞""",1,0,0
Shah Alam,"""Sa-a-nam,Shah Alam,Shakh Alam,Shakh-Alam,Sâ-â-nàm,sa alam,saha alama,sha a nan,sha ya nan,shaہ ʿalm  mlayyshya,syaallam,Шах Алам,Шах-Алам,شاه عالم,شاہ عالم، ملائیشیا,शाह आलम,ஷா ஆலாம்,シャー・アラム,沙亞南,莎阿南,샤알람""",1,0,0
Agadez,"""AJY,Agades,Agadesas,Agadez,Agadèz,Ankantez,a jia de zi,agadeja,agadejeu,agadesi,agadesu,agadyz,aghadys,Αγκαντέζ,Агадез,Агадес,אגדז,أغاديس,اگادیز,अगादेज,აგადესი,アガデス,阿加德茲,아가데즈""",1,0,0
Mestre,"""Mestracum,Mestre,Mestre bei Venedig,mei si te lei,mesutore,mstrh,Местре,מסטרה,メストレ,梅斯特雷""",1,0,0
Antsiranana,"""Anceranana,Antseranana,Antsirana,Antsiranana,Antsirane,Antsiran̈ana,DIE,Diego Soarez,Diego-Suarez,Diégo-Suarez,Анцеранана""",1,0,0
Thaton,"""Tha-tun,Thadon,Thadôn,Thaton""",1,0,0
San Cristobal,"""SCI,San Cristobal,San Cristóbal,San Kristobal,San Kristobalis,San-Kristobal',San-Krystobal',san krystwbal,san krystwbal  tachyra,sankeuliseutobal,sheng ke li si tuo wa er,Сан Кристобал,Сан-Кристобаль,Сан-Крыстобаль,Сан-Крістобаль,سان كريستوبال,سان کریستوبال، تاچیرا,სან-კრისტობალი,聖克里斯托瓦爾,산크리스토발""",1,0,0
Vung Tau,"""Cap-Saint-Jacques,Cape Saint James,Saint James,St. James,VTG,Ville du Cap,Vung Tau,Vungtau,Vũng Tàu,Xa Vung Tau,bungttau,buntau,tou dun shi,Вунгтау,ブンタウ,頭 頓市,붕따우""",1,0,0
Pleiku,"""Gia Lai,PXU,Play Cu,Play Ku,Plei Cu,Pleiku,Plejku,Plây Cu,Plây Ku,Po-loi-ku,Pô-lòi-kú,Tinh Pleiku,Tỉnh Pleiku,bo lai gu shi,pel yku,plykw,ppeullaeikku,pureiku,Плеику,Плейку,پلیکو,เปล็ยกู,プレイク,波來古市,쁠래이꾸""",1,0,0
'Amran,"""`Amran,`Umran,عمران,‘Amrān,‘Umrān""",1,0,0
Pinetown,"""Pinetown""",1,0,0
Johannesburg,"""EGoli,Giochanesmpournk,IGoli,IJohannesburg,Ioannesburgum,JNB,Jo'anna,Joanesburgo,Joburg,Jog'annesburg,Joganesburg,Jogannesburg,Johanesburgas,Johanesburgo,Johannesarborg,Johannesbourg,Johannesburg,Johannesburga,Johannesburgo,Johannesburgu,Jokhanesburg,Jokhanezburg,Jokhannesburg,J·ohanesbôrg,Jóhannesarborg,Xohanesburgo,Yohannesburg,Yohannesburq,Yohannésburg,Yok-hon-ni-su-pau,Yok-hon-nì-sṳ̂-páu,Yoxannesburg,cohannes beirk,iohanesburgi,johanisabaraga,johannesbarga,johansabarga,jokanasperk,jwhansbrgh,yohaneseubeogeu,yohanesuburugu,yue han nei si bao,yue han ni si bao,ywhnsbwrg,zhwhansbwrg,Γιοχάνεσμπουργκ,Ёганесбург,Јоханезбург,Јоханесбург,Йоганнесбург,Йогьаннесбург,Йоханесбург,Йоханнесбург,Յոհաննեսբուրգ,יאהאנעסבורג,יוהנסבורג,جوهانسبرغ,جوہانسبرگ,جۆھانسبێرگ,ژوهانسبورگ,یوہانس برگ,जोहन्नेस्बर्ग,जोहान्सबर्ग,ਜੋਹਾਨਿਸਬਰਗ,ஜோகானஸ்பேர்க்,ജൊഹാനസ്‌ബർഗ്,โจฮันเนสเบิร์ก,ဂျိုဟန္နက်စဗတ်မြို့,იოჰანესბურგი,ጆሃንስበርግ,ヨハネスブルグ,約翰尼斯堡,约翰内斯堡,요하네스버그""",1,0,0
East London,"""Buffalo City,ELS,EMonti,East London,Ist-Londan,Ist-London,Istochni London,Iztochen London,Londinium Orientale,Oos Londen,Oos-Londen,Orient-Londono,Tung Lun-tun,Tûng Lùn-tûn,Yst Londonas,ayst lndn,dong lun dui,iseuteuleondeon,ista landana,Іст-Лондан,Іст-Лондон,Източен Лондон,Ист-Лондон,Источни Лондон,איסט לונדון,إيست لندن,ایسٹ لندن,ईस्ट लंडन,イースト・ロンドン,東倫敦,이스트런던""",1,0,0
Delmas,"""Del'mas,Delmas,Дельмас""",1,0,0
Carletonville,"""Carletonville""",1,0,0
Sparks,"""Harriman,Sparks,asparks  nwada,sbarks,seupakeuseu,Спаркс,اسپارکس، نوادا,سباركس,سپارکس، نیواڈا,스파크스""",1,0,0
Midland,"""MAF,Midland,Midlend,Midway,mdland,mi de lan,middorando,mideullaendeu,mydlnd,mydlnd  tgzas,Мидланд,Мидленд,Мідленд,מידלנד,مدلاند,مڈلینڈ، ٹیکساس,میدلند، تگزاس,ミッドランド,米德蘭,미들랜드""",1,0,0
West Jordan,"""Okcidenta Jordan,Uehst-Dzhordan,Vest DZordan,Vest-Dzhordan,West Jordan,Zapaden Dzhordan,uesutojodan,weseuteujodeon,wst gwrdn,wst jrdn  ywta,wyst jwrdan,xi qiao dan,Вест Џордан,Вест-Джордан,Западен Джордан,Уэст-Джордан,וסט גורדן,وست جردن، یوتا,ويست جوردان,ویسٹ جورڈن، یوٹاہ,ウェストジョーダン,西喬丹,웨스트조던""",1,0,0
Hosa'ina,"""Hosa'ina,Hosaena,Hosana,Hosanna,Hosa’ina,Hossana,Hosseina,Hosāenā""",1,0,0
Villeurbanne,"""Vijjorban,Vijorban,Vilerban,Vilerbana,Vilerbanas,Vilerbāna,Viljurban,Villerbann,Villeurbanne,billoeleuban,fylwrban,vilerbani,vuiruruban'nu,wei lei ban,wei lei he peng na,wywrbn,Вийёрбан,Вилербан,Вилюрбан,Віллербанн,Віёрбан,וילרבאן,فيلوربان,ولےاربین,ویوربن,ვილერბანი,ヴィルールバンヌ,维勒班,维嘞合朋纳,빌뢰르반""",1,0,0
Paris,"""Baariis,Bahliz,Baris,Lungsod ng Paris,Lutece,Lutetia,Lutetia Parisorum,Lutèce,PAR,Pa-ri,Paarys,Palika,Paname,Pantruche,Paraeis,Paras,Pari,Paries,Parigge,Pariggi,Parighji,Parigi,Pariis,Pariisi,Pariizu,Pariižu,Parij,Parijs,Paris,Parisi,Parixe,Pariz,Parize,Parizh,Parizh osh,Parizh',Parizo,Parizs,Pariž,Parys,Paryz,Paryzh,Paryzius,Paryż,Paryžius,Paräis,París,Paríž,Parîs,Parĩ,Parī,Parīze,Paříž,Páras,Párizs,Ville-Lumiere,Ville-Lumière,ba li,barys,pairisa,pali,pari,paris,parys,paryzh,perisa,pryz,pyaris,pyarisa,pyrs,Παρίσι,Париж,Париж ош,Парижь,Париз,Парис,Парыж,Паріж,Փարիզ,פאריז,פריז,باريس,پارىژ,پاريس,پاریس,پیرس,ܦܐܪܝܣ,पॅरिस,पेरिस,पैरिस,প্যারিস,ਪੈਰਿਸ,પૅરિસ,பாரிஸ்,పారిస్,ಪ್ಯಾರಿಸ್,പാരിസ്,ปารีส,ཕ་རི།,ပါရီမြို့,პარიზი,ፓሪስ,ប៉ារីស,パリ,巴黎,파리""",1,0,0
Frederiksberg,"""Frederiksberg,Frederiksberg Kommune,Frederiksbergin kunta,Frenteriksmpernk,fei te lie si bei,frydryksbrgh,peuledeligseubeleu,prederikʼsbergi,Φρέντερικσμπεργκ,Фредериксберг,Фредеріксберг,فريدريكسبرغ,فریڈرکسبرگ,ფრედერიკსბერგი,腓特烈斯贝,프레데릭스베르""",1,0,0
Tima,"""Tima,tma,Ţimā,طما,Ṭimā""",1,0,0
Sohag,"""HMB,Sauhadz,Sauhadż,Sawhaj,Sawhāj,Sevhac,Sogag,Sohag,Sohagas,Sokhag,Souhag,Suhag,Suhaj,Suwhaj,sohageu,suhagi,suo ha jie,swhaj,Согаґ,Сохаг,سوهاج,სუჰაგი,索哈傑,소하그""",1,0,0
Laayoune,"""Aaium,Aaiun,Aaiún,Aiun,Ajuno,Al Ayoun,Al-Aaiun,Al-Ajoen,Al-Ayun,Al-Ujun,EUN,Ehl'-Ajun,Ejbei Uad el Aabd,El Aaiun,El Aaiún,El Aium,El Aiun,El Aiún,El Ajun,El Ayun,El-Aaiun,El-Aaiún,La'Youn,Laayoune,Laâyoune,La’Youn,O Aiún - العيون,a you en,aiun,el-aiun,Ел Ајун,Эль-Аюн,العيون,العیون,アイウン,阿尤恩,엘아이운""",1,0,0
Huelva,"""HEV,Huelva,Onuba,Onubo,Uehl'va,ueruba,Уэльва,ウェルバ,ウエルバ""",1,0,0
Dos Hermanas,"""Dos Ermanas,Dos Hermanas,Дос Ерманас""",1,0,0
Puente de Vallecas,"""Barrio Puente de Vallecas,Ponto de Valjeko,Puente de Vallecas,Puente de Vallecas distritu,プエンテ・デ・バリェカス""",1,0,0
Lleida,"""ILD,Ilerda,Ilerdo,Lerida,Lheida,Lhèida,Ljeida,Lleida,Lérida,lyydh,rerida,ryeida,Љеида,Лерида,ליידה,リェイダ,レリダ""",1,0,0
Las Rozas de Madrid,"""Las Rozas,Las Rozas de Madrid,Las-Rosas-de-Madrid,Rozae Matritenses,Rozas de Madrid,la si luo sa si de ma de li de,las rwzas dy mdryd,Лас-Росас-де-Мадрид,Розас де Мадрид,لاس روزاس دي مدريد,拉斯罗萨斯德马德里德""",1,0,0
Batumi,"""BUS,Bat'umi,Bathumi,Batoemi,Batomis,Batoum,Batoumi,Batum,Batumi,Batumis,Batumo,Batûm,ba tong,batoumi,batumi,batwmy,btwmy,Μπατούμι,Батуми,Батумі,Баҭым,Բաթում,בטומי,בתומי,باتومی,باطومي,बातुमी,ბათუმი,バトゥミ,巴统,바투미""",1,0,0
Sekondi-Takoradi,"""Sekandy-Takarady,Sekondi,Sekondi Takoradi,Sekondi-Takoradi,Sekondis-Takoradis,Sékondi,se kan di-ta ko ra di,sekonditakoladi,skwndy-takwrady,sqwndy-tqwrdy,sykwndy takwrady,Секанды-Такарады,Секонди,Секонди Такоради,Секонди-Такоради,Секонді-Такораді,סקונדי-טקורדי,سيكوندي تاكورادي,سکوندی-تاکورادی,سیکونڈی-ٹاکوراڈی,เซกันดี-ตาโกราดี,セコンディ・タコラディ,塞康第─塔科拉迪,세콘디타코라디""",1,0,0
Aberdeen,"""Aberdeen,Aberdeen Harbour,Aberdin,Heung Kong Tsai,Shekpaiwan,abrdyn,syang-gangjjeu,xiang gang zi,Абердин,أبردين,香港仔,샹강쯔""",1,0,0
Tung Chung,"""Tung Chung,dong yong,东涌,東涌""",1,0,0
Pematangsiantar,"""Pematangsiantar,Pematangsieantar""",1,0,0
Semarang,"""Kota Semarang,Kutha Semarang,SRG,Samarang,Semaran'nk,Semarang,Semarangas,cemaran,san bao long,san ma leng,se ma rang,semarangi,seumalang,smarang,sumaran,symarang,symaranj,Σεμαράνγκ,Семаранг,سمارانگ,سيمارانج,سیمارانگ,செமாராங்,เซมารัง,სემარანგი,スマラン,三孖冷,三宝垄,三寶瓏,스마랑""",1,0,0
Palangkaraya,"""Kota Palangka Raya,PKY,Pahandoet,Pahandut,Palangka Raya,Palangkaraja,Palangkaraya,Palankaraja,Plangkaraja,pa lang ka la ya,Паланкарая,帕朗卡拉亚""",1,0,0
Bontang,"""BXT,Bontang,Kota Bontang""",1,0,0
Harrow,"""Harrow i London,ha luo,harou,harw  lndn,هارو، لندن,ハーロウ,哈羅""",1,0,0
Belfast,"""BFS,Beal Feirste,Beeal Feirshtey,Belfast,Belfast City,Belfasta,Belfastas,Belfasto,Belfastum,Belffast,Belfāsta,Belpas,Beul-Feirste,Bèlfast,Béal Feirste,Bélfast,Mpelphast,baelpaseuteu,bei er fa si te,belaphasta,belfast,belpaseuteu,berufasuto,blfast,pelpast,Μπέλφαστ,Белфаст,Բելֆաստ,בלפאסט,בעלפאסט,بلفاست,بیلفاسٹ,बेलफास्ट,বেলফাস্ট,பெல்பாஸ்ட்,ಬೆಲ್‌ಫಾಸ್ಟ್‌,เบลฟัสต์,ဗဲလဖတ်မြို့,ბელფასტი,ベルファスト,貝爾法斯特,贝尔法斯特,밸파스트,벨파스트""",1,0,0
Becontree,"""bekanatri,बेकनट्री""",1,0,0
High Peak,"""Dark Peak,High Peak,High Peak District,High Peak Hundred""",1,0,0
Tando Adam,"""Tando Adam""",1,0,0
Zielona Gora,"""Gruenberg,Grunberg,Grünberg,IEG,Prasia Elysiorum,Zelena Gura,Zeliona Gura,Zeljona-Gura,Zeloena Gur,Zelona Gura,Zelono Gora,Zelonô Góra,Zelöna Gur,Zhel'ona Gora,Zielona Gora,Zielona Gura,Zielona Góra,Zielona Nkora,Zjaljona-Gura,Zjelona Gora,jiellonagula,jlwna ghwra,lu shan cheng,zhlwna gwra,zhylwna gwra,zylwna gwra,Ζιελόνα Γκόρα,Жельона Гора,Зелена Гура,Зелёна-Гура,Зялёна-Гура,Зјелона Гора,Զիելոնա Գուրա,جلونا غورا,زیلونا گورا,ژلونا گورا,ژیلونا گورا,แชลอนากูรา,ジェロナ・グラ,綠山城,지엘로나구라""",1,0,0
Tychy,"""Tichau,Tihi,Tikhi,Tychos,Tychy,Tykhy,Tıhı,di hei,thi khi,tihi,tixa,tyshy,Тихи,Тыхы,تیشی,ทิคี,ティヒ,蒂黑,티히""",1,0,0
Nablus,"""Flavia Neapolis,Nablus,Nablusas,Nablusz,Nabulus,Namplous,Naplouse,Naplusa,Napouse,Neapolis,Náblus,Náblusz,Nāblus,Schechem,Shechem,Shekhem,Sichem,Sihhem,Siquem,Sychem,Sykhem,ZDF,na bu lu si,nabeulluseu,nabls,nablws,naburusu,skm,Ναμπλούς,Наблус,שכם,نابلس,نابلوس,ナーブルス,納布盧斯,나블루스""",1,0,0
Saint Petersburg,"""Agia Petroupole,Betuyrbukh,Cankt-Peterburg,LED,Leningrad,Leningrado,Lungsod ng Sankt-Peterburg,Peterburg,Peterburgo,Peterburi,Petersburg,Petrapilis,Petrograd,Petrogrado,Petrohrad,Petropolis,Petursborg,Pietari,Piiteri,Piter,Pétursborg,SPb,Saint Petersbourg,Saint Petersburg,Saint Pétersbourg,Saint-Petersbourg,Saint-Pétersbourg,San Petersburgo,San Pietroburgo,San Pietruburgu,Sankt Peitersbuerg,Sankt Peterburg,Sankt Peterburgas,Sankt Petersborg,Sankt Petersburg,Sankt Peterzburg,Sankt Péitersbuerg,Sankt-Peterburg,Sankt-Peterburgo,Sankt-Peterburq,Sankt-Petersburg,Sankti Petursborg,Sankti Pétursborg,Sanktpeterburga,Sanktpēterburga,Sant Petersburg,Sant Petersburgo,Sant-Petersbourg,Santa Peterburg,Sao Petersburgo,Sint Petersbork,Sint-Petersburg,St Petersburg,St. Petersburg,St.-Petersburg,Szentpetervar,Szentpétervár,São Petersburgo,leningeuladeu,sangteupeteleubuleukeu,sankt. peterburg,sankutopeteruburuku,sant btrsbrgh,seinteupiteojeubeogeu,sent pi te xrs beirk,senta pitarsabarga,sheng bi de bao,sn ptrzbwrg,snqt ptrbwrg,Αγία Πετρούπολη,Бетъырбух,Ленинград,Петербург,Петроград,Питер,СПб,Санкт Петербург,Санкт Петерзбург,Санкт-Петербург,Սանկտ Պետերբուրգ,סנקט פטרבורג,سانت بطرسبرغ,سن پترزبورگ,সেন্ট পিটার্সবার্গ,เซนต์ปีเตอร์สเบิร์ก,სანკტ-პეტერბურგი,სანქტ-პეტერბურგი,サンクトペテルブルク,圣彼得堡,聖彼得堡,레닌그라드,상트페테르부르크,세인트피터즈버그""",1,0,0
Novotroitsk,"""Navatroick,Novo-Troitskiy,Novotroic'k,Novotroick,Novotroickas,Novotroitc,Novotroitsk,Novotroițc,Novotroytsk,Novotroïtsk,Nowotroick,Nowotroizk,nwfwtrwytsk,nwwtrwyytsk,nwwwtrwysk,xin te luo yi ci ke,Наватроіцк,Новотроитск,Новотроицк,Новотроїцьк,Яңа Троицк,نوفوترويتسك,نوووترویسک,نوّوتروئیتسک,新特羅伊茨克""",1,0,0
Novorossiysk,"""NOI,Noborosisk,Novorosijsk,Novorossiejsk,Novorossiisk,Novorossijsk,Novorossisk,Novorossiysk,Noworossiisk,Noworossijsk,Noworosyjsk,nobolosiseukeu,Νοβορωσίσκ,Новоросијск,Новороссийск,노보로시스크""",1,0,0
Novokuybyshevsk,"""Navakujbyshehusk,Novo-Kuybuyshev,Novo-Kuybyshevskiy,Novokoejbysjevsk,Novokouibychevsk,Novokouïbychevsk,Novokuibisevsk,Novokuibiševsk,Novokuibosevsk,Novokuibysevsk,Novokuibysevskas,Novokuibyshevsk,Novokuibyševsk,Novokuibyševskas,Novokuibîșevsk,Novokuibõševsk,Novokujbisevsk,Novokujbisevszk,Novokujbishevs'k,Novokujbishevsk,Novokujbiŝevsk,Novokujbiševsk,Novokujbysevsk,Novokujbyshevsk,Novokujbysjevsk,Novokujbyševsk,Novokuybyshevsk,Novokúibyshevsk,Nowokuibyschewsk,Nowokujbysewsk,Nowokujbyszewsk,Nowokujbyšewsk,nwfwkwybyshfsk,nwwkwybyshfsk,nwwkwyybyshywsk,xin gu bi xue fu si ke,Навакуйбышэўск,Новокуйбишевск,Новокуйбишевськ,Новокуйбышевск,Новокујбишевск,Яңа Куйбышев,نوفوكويبيشفسك,نووکویبیشفسک,نوّوکوئیبیشیوسک,新古比雪夫斯克""",1,0,0
Novocheboksarsk,"""Cene Shupashkar,Novoceboksarsk,Novocheboksarsk,Novotseboksarsk,Novotsjeboksarsk,Novotšeboksarsk,Novoĉeboksarsk,Novočeboksarsk,Nowotscheboksarsk,nobochebogsaleuseukeu,novuochebokusarusuku,Çĕнĕ Шупашкар,Новочебоксарск,ノヴォチェボクサルスク,노보체복사르스크""",1,0,0
Mar'ino,"""Mar'ina,Mar'ino,Mar’ina,Mar’ino,Марьино""",1,0,0
Bugulma,"""Bugul'ma,Bugulina,Buguljma,Bugulma,Bugul’ma,Bөgelmə,UUA,Бугульма,Бөгелмә""",1,0,0
Astrakhan,"""ASF,Actarkhan,Ashhtehrkhuan,Ashttarkhan,Astarkhaan,Astiraxan,Astraca,Astracan,Astrachan,Astrachan',Astrachane,Astrachanum,Astrachanė,Astrachań,Astrachaň,Astrachán,Astracán,Astracã,Astrahan,Astrahana,Astrahano,Astrahaņa,Astrakan,Astrakhan,Astrakhan',Astrakán,Astraxan,Astraxon,Astraĥano,Asztrahan,Asztrahán,Həstərxan,Həştərxan,a si te la han,aseuteulahan,astrakhan,astrakhana,astʼrakhani,asutorahan,Àstrakhan,Əsterkhan,ʼstrhn,Άστραχαν,Аçтăрхан,Астархаан,Астрахан,Астрахань,Ашттархан,Ащтэрхъан,Әстерхан,Әәдрхн балһсн,Աստրախան,אסטרחן,آستراخان,أستراخان,استراخان,आस्त्राख़ान,आस्त्राखान,အကစထရာကနမြ,အက်စထရာကန်မြို့,ასტრახანი,アストラハン,阿斯特拉罕,아스트라한""",1,0,0
Noyabrsk,"""NOJ,Nojabr'sk,Nojabrsk,Noyabrsk,Ноябрьск""",1,0,0
Novyy Urengoy,"""NUX,Novi Urengoj,Noviy Urengoi,Novy Urengoy,Novyj Urengoj,Novyy Urengoy,Nowy Urengoi,Новый Уренгой""",1,0,0
Achinsk,"""ACS,Achins'k,Achinsk,Achynsk,Acinsk,Acinska,Acinskas,Aczynsk,Aczyńsk,Atchinsk,Atjinsk,Atschinsk,Atsinsk,Atsjinsk,Atxinsk,Atšinsk,Açinsk,Aĉinsk,Ačinsk,Ačinska,Ačinskas,a qin si ke,achinseukeu,achinsuku,achynsk,akisaka,atshynsk,Àtxinsk,Áchinsk,Ачинск,Ачинськ,Ачынск,آچینسک,أتشينسك,اچینسک,ਅਕਿੰਸਕ,アチンスク,阿钦斯克,아친스크""",1,0,0
Zheleznogorsk,"""Atomgrad,Devyatka,Krasnojarsk-26,Krasnoyarsk-26,Krasnoyarsk-9,Schelesnogorsk,Zeleznogorsk,Zeljeznogorsk,Zheleznogorsk,Zjeleznogorsk,Železnogorsk,Željeznogorsk,Железногорск,Жељезногорск,Красноярск-26,Краснојарск-26""",1,0,0
Blagoveshchensk,"""BQS,Blagaveshchansk,Blagovechtchensk,Blagovescensk,Blagovescenska,Blagovescenskas,Blagoveschensk,Blagovescsenszk,Blagoveshchensk,Blagoveshensk,Blagoveshhens'k,Blagoveshhensk,Blagoveshhensk shaary,Blagovesjtjensk,Blagovesjtsjensk,Blagovestsensk,Blagovesxensk,Blagovextxensk,Blagoveŝĉensk,Blagoveşçensk,Blagoveštšensk,Blagoveščensk,Blagoveščenska,Blagoveščenskas,Blagoveșcensk,Blagovjescensk,Blagovjeshchensk,Blagovješčensk,Blagovyeshchensk,Blagovéshchensk,Blagovésxensk,Blagověščensk,Blagoweschtschensk,Blagowesjtsjensk,Blagowieszczensk,Blagowjeschtschensk,Blаgоvеsjtsjеnsk,Błagowieszczeńsk,Hailanpao,b la ko wech chen skh,beullagobesyenseukeu,blaghwfyshtshynsk,blagwwshchnsk,blagwwyshchnsk,blagwwyshchynsk,blʼgwbsznsq,buragovueshichensuku,hai lan pao,Благавешчанск,Благовешенск,Благовешченск,Благовещенск,Благовещенск шаары,Благовєщенськ,Благовјешченск,Բլագովեշչենսկ,בלאגובשצנסק,بلاغوفيشتشينسك,بلاگووشچنسک,بلاگوویشچنسک,بلاگوویشچینسک,บลาโกเวชเชนสค์,ბლაგოვეშჩენსკი,ブラゴヴェシチェンスク,海兰泡,海蘭泡,블라고베셴스크""",1,0,0
Huddinge,,1,0,0
Thies Nones,"""Thies Nones,Thiès Nones""",1,0,0
Aleppo,"""ALP,Alep,Alepas,Alepo,Aleppe,Aleppo,Aleppu,Aleppó,Alèp,Berea,Beroea,Chalepi,Halab,Haleb,Haleba,Halep,Heleb,Hələb,Khaleb,Khaleb khot,Khalepion,Madinat Halab,Madīnat Ḩalab,Xalab,a lei po,aleppea,aleppo,allepo,areppo,halaba,hlb,xa lep po,Χαλέπι,Алеп,Алеппо,Халеб,Халеб хот,ХӀалаб,Хәлеб,Հալեպ,חאלב,حلب,ܚܠܒ,अलेप्पो,हलब,আলেপ্পো,ਹਲਬ,அலெப்போ,അലെപ്പോ,อะเลปโป,ალეპო,Ḥaleb,Ḩalab,アレッポ,阿勒颇,알레포""",1,0,0
Ar Raqqah,"""Al-Rakka,Ar Raqqah,Ar-Rakka,Ar-Raqqah,Nicephorium,Rakka,Raqqa,Raqqah,alrqt,Ар-Ракка,الرقة""",1,0,0
Karaman,"""Ak Yokus,Ak Yokuş,Darende,Karaman,Karamana,Karamanas,Kuaraman,Laranda,Qereman,ka la man,kalaman,karaman,karamana,karamani,qraman,Καραμάν,Караман,Къараман,קאראמאן,قرامان,كارامان,کارامان,ਕਾਰਮਾਨ,ქარამანი,カラマン,卡拉曼,카라만""",1,0,0
Ceyhan,"""Ceyhan,Dzejkhan,Dzhehjkhan,Dzhejg'an,Dzhejkhan,Hamidiye,Jehan,Jeyhan,Zhejkhan,jeihan,jeihani,jie yi han,jyhan,Џејхан,Джейгьан,Джейхан,Джэйхан,Жейхан,Ջեյհան,גייהאן,جيهان,جیحان,سیہان,ჯეიჰანი,ジェイハン,傑伊漢,제이한""",1,0,0
